-14500,-14500,-17000,-15000,-16000,-17500,-15500,-15500,-17500,-13500,-10500,-7500,-4500,-2000,0,1500,1000,-1500,-6500,-8500,-10000,-10500,-14000,-13000,-14500,-16500,-14000,-14000,-17000,-15500,-17500,-16000,-16000,-12500,-9000,-6000,-3000,-2500,1000,1500,5000,1000,3500,2000,-3000,-6000,-7000,-9500,-11000,-14000,-13000,-13500,-16500,-14500,-14500,-18000,-16000,-17500,-16000,-16500,-16000,-16000,-16000,-16000,-16000,-14500,-13500,-12000,-9000,-8000,-2500,0,1500,2500,500,-4500,-7000,-10000,-9000,-11000,-12000,-15000,-15000,-15000,-16000,-16000,-14500,-14000,-13500,-14500,-13500,-13000,-13500,-14500,-13000,-14500,-9500,-5500,-2500,0,
-8500,-11500,-10000,-13000,-12500,-11500,-12500,-11500,-12000,-12000,-15000,-14500,-13000,-14500,-10500,-7500,-4000,-1000,2000,4000,5000,6500,7500,6000,8500,9000,7000,10000,9500,6500,4000,1000,-3000,-4000,-7000,-7000,-9000,-10000,-11500,-11500,-14000,-12500,-15000,-13500,-13500,-14500,-15000,-14500,-11500,-8000,-4500,-1500,1000,3000,1000,5000,5500,7000,7000,3500,2500,-2500,-4500,-5500,-7000,-8000,-8500,-11500,-10000,-11500,-11000,-11000,-11500,-14000,-11500,-12000,-11500,-11500,-14500,-11500,-11500,-13500,-10500,-12500,-10500,-8500,-6000,-3000,-500,2000,3500,5500,7500,5500,8000,5500,2500,0,-3000,-6000,
-7500,-10000,-10000,-9500,-9500,-12500,-11000,-10500,-11500,-13500,-12000,-14000,-13000,-10000,-8000,-7000,-4500,-1500,1000,3000,5000,6500,7500,11000,6500,9500,8000,5000,4000,-1500,-2500,-6500,-6000,-8000,-10000,-12000,-11000,-11000,-12000,-11000,-12500,-11500,-11500,-12000,-12000,-14000,-12500,-11500,-13000,-10500,-8000,-5500,-2000,0,3000,1500,5000,9000,7000,5500,8500,7500,9500,9500,6000,0,-3000,-5000,-6500,-7500,-11000,-10000,-10000,-13000,-11500,-14000,-12500,-13000,-15000,-14000,-14000,-16000,-14000,-14000,-13500,-14500,-12500,-12000,-9000,-6500,-3000,-500,1000,3000,2000,4500,2500,5000,1500,-2000,
-18000,-16000,-15500,-15000,-15500,-19000,-18000,-14500,-15500,-17000,-16000,-11000,-8000,-5000,-3500,-1000,3500,500,3500,2000,0,-3500,-9000,-12000,-12500,-14000,-17500,-16500,-17500,-20000,-17500,-18500,-19000,-19000,-21500,-19500,-19500,-20000,-20000,-21500,-19500,-20000,-18000,-18500,-17000,-11000,-8500,-5500,-4000,-2000,-500,-1500,1000,-3000,-6000,-9500,-11500,-14000,-14000,-17000,-17000,-16000,-16500,-16500,-17500,-19500,-18000,-19500,-18000,-20500,-18000,-18000,-17500,-19000,-15500,-12000,-9500,-6500,-4000,-2000,0,1000,1500,-1500,-2500,-6500,-9500,-11000,-11000,-11000,-13500,-12000,-13000,-15500,-13000,-13500,-12500,-14000,-12500,-14500,
-10000,-8000,-4500,-1500,500,2500,4500,3500,6500,8000,6000,9000,10000,10000,8000,10000,8000,10000,6000,3000,-1500,-6500,-8000,-7500,-9000,-10500,-11000,-11500,-11000,-14000,-12500,-11500,-14500,-11500,-11500,-9500,-6000,-3000,0,2000,4500,6000,5500,7500,9500,6500,10500,10500,12500,10500,11000,6000,4500,1000,-1000,-5000,-5000,-5500,-8500,-8500,-10500,-9000,-11500,-10500,-12000,-11500,-10500,-11000,-11000,-11500,-11500,-12000,-13000,-12000,-13000,-10500,-9500,-8000,-5000,-2000,500,3000,4500,5500,8500,5000,7500,8000,8000,8000,4500,3500,0,-2500,-5500,-10000,-9500,-11000,-12500,-14000,
-19500,-19500,-16500,-14500,-11500,-8000,-5500,-3500,-1500,0,-1000,2000,500,3000,1500,4500,3000,5000,5000,1500,-4000,-5000,-7500,-12000,-11000,-12000,-14500,-12500,-13000,-15500,-14500,-14500,-14000,-15000,-18000,-16500,-16000,-16500,-17500,-16000,-15500,-14000,-12500,-9500,-6500,-4000,-1500,500,2000,3000,5000,4500,3000,5000,3000,5500,5500,5000,0,-4500,-8000,-11000,-12500,-13500,-13000,-15500,-17000,-16500,-16500,-17000,-17500,-20000,-17500,-18000,-17500,-20000,-20000,-17000,-15000,-11500,-8000,-5000,-2500,-1000,1000,3000,500,3500,1000,4000,2000,4500,4500,1500,-2000,-3500,-9000,-12000,-12000,-13000,
-15000,-15000,-18000,-17500,-16500,-17000,-17500,-17000,-18500,-17000,-17000,-18000,-17500,-17500,-17000,-16500,-18000,-14000,-11500,-9000,-6000,-4000,-2500,-500,1000,0,2500,1500,4500,3000,5500,2000,-500,-4000,-5500,-11000,-13000,-13000,-13500,-14500,-17000,-16000,-16500,-19000,-19000,-17500,-18500,-18000,-18000,-18000,-18000,-18000,-18000,-16500,-14000,-10500,-7500,-4500,-2500,-500,1000,1000,3000,3000,4500,4500,7000,3500,5500,5500,4500,1000,-3000,-9000,-11000,-11000,-14000,-15000,-15000,-18000,-16500,-18500,-17500,-20000,-19000,-18500,-18500,-18500,-18500,-19000,-20000,-20500,-19500,-22000,-18500,-17500,-15500,-12500,-9000,-6000,
-500,-3500,-7500,-11000,-11500,-13500,-14500,-16000,-19000,-17500,-20000,-18500,-20000,-19000,-19500,-18500,-19000,-21500,-20000,-21500,-20500,-21500,-21000,-22500,-19500,-17000,-13500,-13500,-10000,-8000,-5500,-4000,-3500,-4500,-2000,-4000,-1000,-1000,1000,0,-2500,500,-2500,-2500,-6000,-12000,-12000,-15500,-19000,-18000,-21500,-20500,-20500,-21500,-23500,-22500,-22500,-25000,-23000,-25500,-23000,-24000,-23000,-32000,-22500,-21500,-20000,-17500,-14500,-12000,-10000,-7000,-10000,-7000,-6500,-7000,-5500,-5500,-7000,-11500,-15000,-19000,-21000,-20500,-24000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,
-32000,-32000,-32000,-32000,-23000,-20000,-17500,-14500,-11500,-9500,-7500,-6000,-4500,-6500,-3000,-4000,-1500,-3500,-7500,-12500,-16000,-17500,-20500,-20000,-22000,-21000,-23000,-23000,-23500,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-22000,-19000,-15500,-13000,-11000,-9500,-8000,-9000,-7000,-8500,-8500,-12000,-15500,-18000,-21500,-23500,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,
-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-8500,-7500,-7000,-11500,-12500,-15500,-20500,-21000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-19000,-16000,-14500,-12500,-13500,-10500,-9500,-9500,-11000,-7500,-7000,-8000,-6000,-6000,-6000,-8000,-11000,-17500,-18000,-20500,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-22000,-18500,-15500,-13500,-11500,-10000,-11500,-8500,-8500,-7000,
-7000,-6000,-10500,-11500,-15000,-20000,-21000,-21500,-22500,-30500,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-31000,-19500,-16500,-15000,-13000,-11000,-9000,-9500,-6500,-8000,-5000,-4500,-4000,-8500,-12500,-14000,-18500,-18000,-22000,-23000,-22500,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-22000,-18500,-15500,-13500,-11000,-9500,-6000,-10500,-7000,-6000,-8000,-5000,-4500,-7500,-5000,-7500,-8000,-11500,-17000,-18500,-22000,-24000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,
-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-25000,-20000,-17000,-15000,-13500,-11500,-10000,-10000,-8500,-8500,-7000,-6000,-9500,-11000,-15000,-17500,-20000,-25000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-20500,-18000,-18000,-15500,-17000,-14000,-15000,-17500,-20500,-32000,-32000,-32000,-32000,-32000,-32000,
-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-20000,-17000,-15000,-14000,-12500,-12500,-11500,-11000,-15000,-17500,-21500,-24500,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-21500,-19000,-17000,-17500,-14500,-14500,-17500,-20500,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,
-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-20000,-18000,-18000,-16000,-14500,-17000,-19500,-20500,-25500,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-21000,-18000,-16000,-14000,-12000,-10500,-9000,-9000,-8500,-10500,-15500,-18000,-21500,-22000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,
-32000,-32000,-20000,-17500,-15000,-14000,-12000,-14500,-11000,-12500,-9500,-11500,-12500,-18000,-20000,-22500,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-19500,-17000,-14500,-13000,-11500,-10000,-10000,-10500,-15500,-16000,-19000,-23500,-27000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-6000,-5000,-3500,
-13500,-14000,-17000,-18500,-18000,-18500,-20500,-20000,-19500,-20500,-20000,-19500,-22500,-22000,-21000,-24000,-23000,-23000,-26000,-26000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-22000,-20000,-17000,-14000,-12000,-10000,-8000,-9500,-6000,-5500,-7000,-7000,-10500,-14000,-17000,-19000,-19500,-22500,-21000,-22500,-24000,-22500,-22500,-24000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-32000,-31500,-32000,-29000,-27500,-26000,-25000,-23000,-21000,-18000,-15000,-12000,-9000,-7500,-6000,-4500,-5500,-2500,-4500,-2000,-6000,-6500,-10000,-13500,-17500,-17500,-21000,-19500,-21000,-21000,-21500,-24000,
